Date,País,Aguascalientes,Baja California,Baja California Sur,Campeche,Coahuila,Colima,Chiapas,Chihuahua,Ciudad de México,Durango,Guanajuato,Guerrero,Hidalgo,Jalisco,México,Michoacán,Morelos,Nayarit,Nuevo León,Oaxaca,Puebla,Querétaro,Quintana Roo,San Luis Potosí,Sinaloa,Sonora,Tabasco,Tamaulipas,Tlaxcala,Veracruz,Yucatán,Zacatecas
2022-09-29,511.3333333333333,11.333333333333334,32.0,10.0,0.6666666666666666,7.333333333333333,2.3333333333333335,14.666666666666666,16.666666666666668,141.66666666666666,0.6666666666666666,13.666666666666666,5.333333333333333,7.333333333333333,26.0,35.666666666666664,6.333333333333333,10.666666666666666,4.666666666666667,24.0,10.333333333333334,14.0,6.666666666666667,6.666666666666667,15.0,12.0,15.666666666666666,4.0,10.0,2.3333333333333335,26.333333333333332,8.333333333333334,9.0
2022-09-30,523.3333333333334,10.666666666666666,29.0,8.666666666666666,0.0,8.0,3.3333333333333335,16.0,19.0,162.0,0.6666666666666666,14.666666666666666,5.333333333333333,9.333333333333334,22.666666666666668,33.666666666666664,5.666666666666667,9.333333333333334,4.666666666666667,19.333333333333332,10.666666666666666,14.0,8.0,6.666666666666667,17.0,11.333333333333334,16.0,2.6666666666666665,13.333333333333334,2.6666666666666665,23.0,7.333333333333333,8.666666666666666
2022-10-01,588.3333333333334,8.0,35.0,12.666666666666666,0.0,11.666666666666666,5.0,16.333333333333332,24.0,187.66666666666666,0.6666666666666666,18.0,5.333333333333333,9.666666666666666,24.666666666666668,33.666666666666664,4.0,10.0,5.666666666666667,23.333333333333332,13.333333333333334,14.0,7.0,7.333333333333333,19.333333333333332,12.0,18.333333333333332,3.6666666666666665,15.333333333333334,2.3333333333333335,23.666666666666668,10.0,6.666666666666667
2022-10-02,640.3333333333334,8.333333333333334,37.0,17.333333333333332,0.6666666666666666,11.333333333333334,6.666666666666667,12.666666666666666,22.666666666666668,206.33333333333334,1.0,21.333333333333332,3.3333333333333335,10.333333333333334,23.666666666666668,41.666666666666664,6.666666666666667,13.333333333333334,6.0,30.666666666666668,14.0,13.0,8.666666666666666,6.333333333333333,19.666666666666668,11.666666666666666,20.666666666666668,3.6666666666666665,14.666666666666666,5.0,23.333333333333332,11.666666666666666,7.0
2022-10-03,610.6666666666666,8.0,39.666666666666664,17.0,0.6666666666666666,12.0,5.333333333333333,8.0,20.666666666666668,182.33333333333334,1.0,19.666666666666668,3.0,9.333333333333334,21.666666666666668,42.0,9.666666666666666,15.333333333333334,6.666666666666667,34.666666666666664,14.0,13.0,9.333333333333334,7.333333333333333,19.666666666666668,11.666666666666666,17.333333333333332,3.6666666666666665,11.0,4.666666666666667,23.666666666666668,12.333333333333334,6.333333333333333
2022-10-04,539.3333333333334,7.0,39.666666666666664,13.333333333333334,1.3333333333333333,7.666666666666667,4.0,5.0,15.0,152.33333333333334,1.3333333333333333,15.666666666666666,2.0,8.666666666666666,20.666666666666668,43.333333333333336,9.0,18.0,5.666666666666667,28.0,12.0,12.333333333333334,11.333333333333334,6.666666666666667,19.333333333333332,8.333333333333334,14.666666666666666,4.333333333333333,10.0,4.333333333333333,19.333333333333332,10.333333333333334,8.666666666666666
2022-10-05,446.6666666666667,5.333333333333333,34.666666666666664,10.0,0.6666666666666666,6.0,2.3333333333333335,5.0,16.0,117.66666666666667,1.6666666666666667,13.0,1.6666666666666667,7.0,16.333333333333332,33.0,7.0,16.333333333333332,4.666666666666667,22.333333333333332,12.666666666666666,14.0,9.0,6.666666666666667,19.0,7.666666666666667,14.333333333333334,5.333333333333333,7.0,2.3333333333333335,11.666666666666666,9.333333333333334,7.0
2022-10-06,386.3333333333333,3.3333333333333335,31.0,9.0,1.3333333333333333,4.666666666666667,2.0,4.333333333333333,13.666666666666666,108.0,2.0,9.666666666666666,1.3333333333333333,5.666666666666667,17.333333333333332,28.0,4.666666666666667,14.0,2.6666666666666665,15.666666666666666,11.333333333333334,12.666666666666666,4.666666666666667,4.666666666666667,14.666666666666666,7.333333333333333,11.0,4.0,4.333333333333333,3.3333333333333335,13.666666666666666,9.333333333333334,7.0
2022-10-07,347.3333333333333,2.0,22.666666666666668,6.333333333333333,0.6666666666666666,6.0,1.6666666666666667,4.666666666666667,13.666666666666666,100.66666666666667,2.0,8.333333333333334,1.6666666666666667,4.666666666666667,15.333333333333334,22.666666666666668,5.0,12.333333333333334,2.6666666666666665,15.666666666666666,8.666666666666666,12.333333333333334,2.6666666666666665,4.333333333333333,13.666666666666666,9.0,10.666666666666666,2.0,3.3333333333333335,4.666666666666667,13.333333333333334,9.666666666666666,4.333333333333333
2022-10-08,370.3333333333333,2.6666666666666665,29.333333333333332,6.0,1.0,5.0,3.3333333333333335,6.333333333333333,13.0,111.0,1.0,6.666666666666667,2.6666666666666665,6.333333333333333,17.666666666666668,29.666666666666668,4.666666666666667,9.333333333333334,5.0,15.0,5.333333333333333,11.0,5.333333333333333,3.0,11.666666666666666,7.666666666666667,11.666666666666666,2.0,5.666666666666667,4.333333333333333,13.333333333333334,7.666666666666667,6.0
2022-10-09,446.0,3.3333333333333335,38.666666666666664,8.333333333333334,0.6666666666666666,4.666666666666667,6.0,7.666666666666667,16.333333333333332,136.0,1.0,8.333333333333334,3.3333333333333335,6.0,18.333333333333332,34.0,5.333333333333333,11.666666666666666,6.0,18.0,7.666666666666667,12.333333333333334,7.666666666666667,2.3333333333333335,15.666666666666666,9.666666666666666,14.666666666666666,2.3333333333333335,8.666666666666666,3.3333333333333335,13.0,7.666666666666667,7.333333333333333
2022-10-10,474.3333333333333,4.666666666666667,42.333333333333336,11.0,2.3333333333333335,5.0,7.333333333333333,6.666666666666667,19.0,140.0,0.6666666666666666,8.333333333333334,2.6666666666666665,6.0,17.333333333333332,39.333333333333336,6.666666666666667,13.666666666666666,7.333333333333333,18.666666666666668,7.333333333333333,12.666666666666666,7.333333333333333,3.3333333333333335,14.333333333333334,10.333333333333334,14.333333333333334,2.0,9.0,3.0,15.666666666666666,8.666666666666666,7.333333333333333
2022-10-11,436.3333333333333,4.0,35.333333333333336,11.0,2.3333333333333335,6.666666666666667,5.333333333333333,4.666666666666667,19.666666666666668,128.0,0.6666666666666666,7.333333333333333,2.3333333333333335,6.0,14.666666666666666,32.333333333333336,6.666666666666667,14.666666666666666,4.333333333333333,17.666666666666668,8.0,12.333333333333334,4.666666666666667,4.333333333333333,15.333333333333334,10.666666666666666,14.333333333333334,0.3333333333333333,8.333333333333334,3.0,14.333333333333334,11.333333333333334,5.666666666666667
2022-10-12,349.6666666666667,3.0,27.333333333333332,7.333333333333333,2.3333333333333335,6.0,2.6666666666666665,2.3333333333333335,15.666666666666666,100.0,0.6666666666666666,5.666666666666667,2.3333333333333335,5.666666666666667,13.666666666666666,30.0,6.666666666666667,12.666666666666666,4.0,13.333333333333334,5.666666666666667,9.666666666666666,3.3333333333333335,6.333333333333333,9.333333333333334,7.333333333333333,13.0,0.0,7.333333333333333,2.3333333333333335,10.333333333333334,10.333333333333334,3.3333333333333335
2022-10-13,310.6666666666667,2.0,26.666666666666668,7.666666666666667,1.6666666666666667,5.0,4.0,2.0,9.333333333333334,91.0,1.0,6.666666666666667,3.6666666666666665,4.666666666666667,13.666666666666666,24.0,4.333333333333333,8.0,2.6666666666666665,13.666666666666666,5.333333333333333,10.666666666666666,4.0,5.333333333333333,8.0,5.666666666666667,12.666666666666666,0.3333333333333333,6.333333333333333,1.6666666666666667,6.666666666666667,10.0,2.3333333333333335
2022-10-14,314.6666666666667,2.6666666666666665,26.0,8.333333333333334,2.0,4.0,4.666666666666667,2.0,8.333333333333334,91.33333333333333,1.6666666666666667,9.666666666666666,3.6666666666666665,3.3333333333333335,13.0,24.0,5.0,6.333333333333333,4.333333333333333,14.666666666666666,4.0,11.333333333333334,4.666666666666667,5.333333333333333,5.666666666666667,6.0,13.333333333333334,0.6666666666666666,8.666666666666666,2.3333333333333335,4.0,12.0,1.6666666666666667
2022-10-15,338.3333333333333,3.3333333333333335,25.0,11.0,3.0,3.3333333333333335,7.0,2.0,10.0,98.0,1.0,9.666666666666666,3.6666666666666665,2.3333333333333335,12.333333333333334,25.666666666666668,5.666666666666667,4.0,4.0,14.666666666666666,4.666666666666667,14.666666666666666,4.666666666666667,3.6666666666666665,10.0,7.333333333333333,15.333333333333334,0.6666666666666666,7.0,2.6666666666666665,4.666666666666667,16.333333333333332,1.0
2022-10-16,384.6666666666667,3.6666666666666665,26.666666666666668,10.0,2.3333333333333335,3.6666666666666665,4.333333333333333,2.0,13.333333333333334,108.33333333333333,2.0,10.0,3.0,3.3333333333333335,13.666666666666666,35.0,6.666666666666667,6.0,3.6666666666666665,15.666666666666666,6.0,14.666666666666666,4.0,4.0,14.333333333333334,8.666666666666666,20.0,1.0,7.333333333333333,2.6666666666666665,5.333333333333333,21.0,2.3333333333333335
