Date,País,Aguascalientes,Baja California,Baja California Sur,Campeche,Coahuila,Colima,Chiapas,Chihuahua,Ciudad de México,Durango,Guanajuato,Guerrero,Hidalgo,Jalisco,México,Michoacán,Morelos,Nayarit,Nuevo León,Oaxaca,Puebla,Querétaro,Quintana Roo,San Luis Potosí,Sinaloa,Sonora,Tabasco,Tamaulipas,Tlaxcala,Veracruz,Yucatán,Zacatecas
2022-08-22,3321,68,140,76,11,65,25,7,142,652,34,169,25,93,152,321,83,27,26,197,65,110,86,25,167,103,113,46,97,54,48,40,54
2022-08-23,2652,56,122,64,10,66,22,7,108,522,31,126,31,58,119,248,58,16,30,129,54,115,68,26,122,103,84,14,73,35,47,52,36
2022-08-24,2123,30,90,47,7,52,13,5,83,427,17,112,10,46,87,187,41,11,18,130,44,72,67,16,128,90,81,13,54,38,45,34,28
2022-08-25,1588,34,76,34,5,37,17,3,59,341,13,71,9,51,74,118,37,12,19,101,27,49,33,7,95,85,56,6,40,23,23,13,20
2022-08-26,1388,26,77,31,4,25,6,3,51,307,6,65,20,34,55,119,26,6,8,67,19,52,36,20,77,55,63,8,45,14,22,20,21
2022-08-27,1223,23,60,27,4,34,19,0,41,244,6,61,11,56,63,86,19,9,11,66,30,45,27,10,66,45,45,12,28,20,19,18,18
2022-08-28,1175,25,96,30,3,23,8,1,45,276,9,41,3,26,48,110,26,8,6,65,19,31,18,10,48,37,42,11,43,14,19,22,12
2022-08-29,805,23,48,39,3,17,3,2,25,165,6,23,1,17,32,72,13,6,6,59,16,15,37,5,36,32,28,7,19,10,21,4,15
2022-08-30,110,1,8,4,0,2,0,0,2,32,2,4,0,0,1,10,1,0,0,19,1,1,2,0,5,2,3,1,3,2,2,1,1
2022-08-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-09-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
